TransactionID,DateID,LocationID,AgentID,PropertyDetailsID,ListingID,MaintenanceExp,AskedAmount,TransactionValue,CommissionRate,CommissionValue,NegotiationDays,ClosingDays
349,902,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
350,902,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
351,902,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
352,902,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
353,902,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
354,902,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
355,902,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
356,902,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
357,902,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
358,902,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
359,902,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
360,902,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
361,902,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
362,902,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
363,902,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
364,902,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
365,902,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
366,902,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
367,902,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
368,902,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
369,902,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
370,902,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
371,902,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
372,902,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
373,902,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
374,902,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
375,902,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
376,902,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
377,902,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
378,902,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
379,902,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
380,902,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
381,902,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
382,902,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,371,1240.0
383,902,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
384,902,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
385,902,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
386,902,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
387,902,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
388,902,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
389,902,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
390,902,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
391,902,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
392,902,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
393,902,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
394,902,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
395,902,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
396,902,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
397,902,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
398,902,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
399,902,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
400,902,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,371,402.0
401,994,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,381,1544.0
402,994,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,381,1544.0
403,994,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,381,1544.0
404,994,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,381,1544.0
405,994,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,381,1544.0
406,994,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,381,1544.0
407,994,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,381,1544.0
408,994,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,381,1544.0
409,994,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,381,1544.0
410,994,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,381,1544.0
411,994,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,381,1544.0
412,994,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,381,1544.0
413,994,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,381,1544.0
414,994,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,381,1544.0
415,994,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,381,407.0
416,994,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,381,407.0
417,994,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,381,407.0
418,994,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,381,407.0
419,994,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,381,407.0
420,994,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,381,407.0
421,994,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,381,407.0
422,994,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,381,407.0
423,994,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,381,407.0
424,994,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,381,407.0
425,994,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,381,407.0
426,994,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,381,407.0
427,994,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,381,407.0
428,994,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,381,407.0
429,994,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,381,1544.0
430,994,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,381,1544.0
431,994,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,381,1544.0
432,994,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,381,1544.0
433,994,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,381,1544.0
434,994,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,381,1544.0
435,994,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,381,1544.0
436,994,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,381,1544.0
437,994,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,381,1544.0
438,994,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,381,1544.0
439,994,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,381,1544.0
440,994,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,381,1544.0
441,994,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,381,1544.0
442,994,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,381,1544.0
443,994,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,381,407.0
444,994,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,381,407.0
445,994,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,381,407.0
446,994,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,381,407.0
447,994,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,381,407.0
448,994,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,381,407.0
449,994,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,381,407.0
450,994,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,381,407.0
451,994,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,381,407.0
452,994,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,381,407.0
453,994,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,381,407.0
454,994,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,381,407.0
455,994,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,381,407.0
456,994,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,381,407.0
457,994,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,381,1544.0
458,994,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,381,1544.0
459,994,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,381,1544.0
460,994,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,381,1544.0
461,994,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,381,1544.0
462,994,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,381,1544.0
463,994,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,381,1544.0
464,994,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,381,1544.0
465,994,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,381,1544.0
466,994,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,381,1544.0
467,994,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,381,1544.0
468,994,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,381,1544.0
469,994,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,381,1544.0
470,994,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,381,1544.0
471,994,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,381,407.0
472,994,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,381,407.0
473,994,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,381,407.0
474,994,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,381,407.0
475,994,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,381,407.0
476,994,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,381,407.0
477,994,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,381,407.0
478,994,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,381,407.0
479,994,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,381,407.0
480,994,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,381,407.0
481,994,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,381,407.0
482,994,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,381,407.0
483,994,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,381,407.0
484,994,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,381,407.0
485,994,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,381,1544.0
486,994,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,381,1544.0
487,994,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,381,1544.0
488,994,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,381,1544.0
489,994,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,381,1544.0
490,994,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,381,1544.0
491,994,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,381,1544.0
492,994,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,381,1544.0
493,994,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,381,1544.0
494,994,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,381,1544.0
495,994,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,381,1544.0
496,994,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,381,1544.0
497,994,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,381,1544.0
498,994,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,381,1544.0
499,994,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,381,407.0
500,994,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,381,407.0
501,994,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,381,407.0
502,994,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,381,407.0
503,994,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,381,407.0
504,994,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,381,407.0
505,994,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,381,407.0
506,994,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,381,407.0
507,994,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,381,407.0
508,994,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,381,407.0
509,994,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,381,407.0
510,994,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,381,407.0
511,994,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,381,407.0
512,994,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,381,407.0
513,1267,378,24,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
514,1267,378,24,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
515,1267,1,1,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
516,1267,1,1,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
517,1267,1,181,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
518,1267,1,181,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
519,1267,1,182,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
520,1267,1,182,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
521,1267,1,183,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
522,1267,1,183,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
523,1267,925,1,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
524,1267,925,1,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
525,1267,925,181,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
526,1267,925,181,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
527,1267,925,182,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
528,1267,925,182,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
529,1267,925,183,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
530,1267,925,183,1,1,500,471216.0,450000.0,4.2,21619.0,736,1605.0
531,1267,378,24,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
532,1267,378,24,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
533,1267,1,1,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
534,1267,1,1,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
535,1267,1,181,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
536,1267,1,181,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
537,1267,1,182,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
538,1267,1,182,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
539,1267,1,183,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
540,1267,1,183,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
541,1267,925,1,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
542,1267,925,1,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
543,1267,925,181,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
544,1267,925,181,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
545,1267,925,182,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
546,1267,925,182,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
547,1267,925,183,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
548,1267,925,183,1,1,500,471216.0,450000.0,4.2,21619.0,736,767.0
549,1267,378,24,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
550,1267,378,24,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
551,1267,1,1,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
552,1267,1,1,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
553,1267,1,181,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
554,1267,1,181,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
555,1267,1,182,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
556,1267,1,182,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
557,1267,1,183,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
558,1267,1,183,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
559,1267,925,1,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
560,1267,925,1,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
561,1267,925,181,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
562,1267,925,181,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
563,1267,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
564,1267,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
565,1267,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
566,1267,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,736,1605.0
567,1267,378,24,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
568,1267,378,24,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
569,1267,1,1,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
570,1267,1,1,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
571,1267,1,181,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
572,1267,1,181,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
573,1267,1,182,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
574,1267,1,182,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
575,1267,1,183,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
576,1267,1,183,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
577,1267,925,1,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
578,1267,925,1,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
579,1267,925,181,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
580,1267,925,181,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
581,1267,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
582,1267,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
583,1267,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
584,1267,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,736,767.0
585,1267,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
586,1267,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
587,1267,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
588,1267,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
589,1267,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
590,1267,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
591,1267,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
592,1267,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
593,1267,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
594,1267,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
595,1267,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
596,1267,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
597,1267,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
598,1267,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
599,1267,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
600,1267,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
601,1267,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
602,1267,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,736,1605.0
603,1267,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
604,1267,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
605,1267,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
606,1267,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
607,1267,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
608,1267,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
609,1267,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
610,1267,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
611,1267,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
612,1267,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
613,1267,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
614,1267,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
615,1267,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
616,1267,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
617,1267,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
618,1267,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
619,1267,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
620,1267,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,736,767.0
621,1267,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
622,1267,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
623,1267,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
624,1267,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
625,1267,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
626,1267,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
627,1267,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
628,1267,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
629,1267,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
630,1267,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
631,1267,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
632,1267,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
633,1267,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
634,1267,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
635,1267,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
636,1267,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
637,1267,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
638,1267,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,736,1605.0
639,1267,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
640,1267,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
641,1267,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
642,1267,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
643,1267,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
644,1267,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
645,1267,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
646,1267,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
647,1267,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
648,1267,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
649,1267,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
650,1267,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
651,1267,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
652,1267,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
653,1267,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
654,1267,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
655,1267,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
656,1267,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,736,767.0
657,1359,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,746,1909.0
658,1359,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,746,1909.0
659,1359,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,746,1909.0
660,1359,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,746,1909.0
661,1359,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,746,1909.0
662,1359,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,746,1909.0
663,1359,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,746,1909.0
664,1359,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,746,1909.0
665,1359,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,746,1909.0
666,1359,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,746,1909.0
667,1359,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,746,1909.0
668,1359,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,746,1909.0
669,1359,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,746,1909.0
670,1359,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,746,1909.0
671,1359,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,746,772.0
672,1359,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,746,772.0
673,1359,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,746,772.0
674,1359,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,746,772.0
675,1359,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,746,772.0
676,1359,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,746,772.0
677,1359,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,746,772.0
678,1359,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,746,772.0
679,1359,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,746,772.0
680,1359,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,746,772.0
681,1359,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,746,772.0
682,1359,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,746,772.0
683,1359,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,746,772.0
684,1359,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,746,772.0
685,1359,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,746,1909.0
686,1359,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,746,1909.0
687,1359,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,746,1909.0
688,1359,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,746,1909.0
689,1359,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,746,1909.0
690,1359,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,746,1909.0
691,1359,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,746,1909.0
692,1359,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,746,1909.0
