LocationID,State,City,ZipCode
902,Arizona,Phoenix,85005
903,Connecticut,Danbury,6816
904,California,Los Angeles,90087
905,Texas,El Paso,88569
906,Pennsylvania,Harrisburg,17110
907,Illinois,Rockford,61105
908,California,Los Angeles,90020
909,Georgia,Atlanta,31132
910,Washington,Spokane,99205
911,Massachusetts,Brockton,2405
912,Virginia,Richmond,23293
913,New York,Rochester,14683
914,North Carolina,Charlotte,28284
915,Nevada,Las Vegas,89166
916,Minnesota,Minneapolis,55446
917,New York,New York City,10249
918,Illinois,Springfield,62794
919,Tennessee,Knoxville,20420
920,Virginia,Lynchburg,24503
921,Alabama,Birmingham,35210
922,Georgia,Savannah,20420
923,Mississippi,Jackson,39204
924,Texas,Washington,20420
925,NY,New York,10001
926,CA,Los Angeles,90001
927,IL,Chicago,60601
928,TX,Houston,77001
929,FL,Miami,33101
